source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1320d5cf2ee6c4bdda752772307da67815a4bec94d9c0ad0b8b82de7883a4d47,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,fa18c2bd8e99d87c13fcf345f3541d18d1917301c9daef15b0142f4407e3c347,0918aaecd5e71d4ae8c7b443d98cf0430c4585f84e0ec6e3555c422f5af00e50,385
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1324ea57c006dadc0c1d86f8e3774e882ec50d060ecb4c9c0e09c86e49ba36e0,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,cfa8383f82f71fce10fc4e0f26caadb1963756cac8d3b1b05d5bb43107bc32f0,78aca992a156e6f2dc6238fdb10ebfb0484d7cbe6f3ca99a8949e18f07d6774b,335
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,132fe557cdacbc16a3584c98fe4ddf75bbe3eb64c5f3ec04ccbf23fb88cff7c3,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ed0a8bb644883bb31a055c9ee2bc03e2df36b039167d6282d754239365a1113a,2f5299e774043ff01f72c211695e2176666c90829e076bde84a8e85f645b0c80,378
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,133994f405d2c579701b502132d219c3b097c1b3f19a33c1626bf3cb47da3687,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,9252987678e652f84d5c76c0be38a244dc0c30dcc87372ea2bd2c616e44351b6,81ba90544fd0f5852bf3193603efe980d44e4a49d0f893686f9c4a16228226ab,293
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1359dc3f05c29f3802b2725a904c955e51396a6aa469f521fb7639aad296a7d4,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,48e1593f6a52807cc9513d6718547fbf363b996d769e72aafb112ccccda6a53f,eb798e9620223ed82b313d113fe2b6e94ec9e33a0453239fd54b8a4f82e12ced,278
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13842b4dafae0ccdfbfb1ee57d2540d8d7fcd660484f0a2878e8ec8a5ce6f353,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,96c43046b09a83206ae6ca4c957559fc30afb5578df4994c3996cdeed8bb1d3c,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,138d503091e20a9c842057d616ef662fe7b329a7a616f3025b73a4b9ebc69c52,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,270b011b6a8d4161b57fdbc94d426e37c665809423981403581e974c170b10d0,dee601feb5243cc1fd26edf1810e060cc6df22722d3717ceccc0b2297de97d70,390
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13a0795fcea0db63ba68229f576aa5bcdfa485b46e77cef1ba51421681acf737,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,230d5a5689d80d39a847d4bafa39ecbb28c507ac433959d6aa0df1c0eb373eb7,a27116937d28c6830eb74f303690faae7d7adb02bfb95b3d06162aed98c40a94,419
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13a9387d941f9723aeaffcf67e5d1b0052da8f77344126656051c76755fcca4d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e40e16a0bd90c27ad7289d283af4937696f5943ce6d615cf9a8c7f524575d001,b564f29455f94d9a5f88b8f3d3fe9e5fe6cc056a6c7dc3678316363b800afbb4,371
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13b7aba84a61f420e8977760473fa51aafe3fe18ca9364d0327165aa00f5ce83,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,170550c67f27c3053f61554cb11d123e3ff5d3d0d80e50d7509c70962e2d045d,61d818cedd9f8ad485392de55c5426963b16909795d51440ae816390537c69a3,212
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13bfbc4c166fb0ff5cf6977eb985ec572474cf4370a9cc9222defa443521d818,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,390457db9b83f5345b615b7e82d160e3aed8b29c0ab1bb903c54965ffbed4334,6db8c4aa3ef4767696f1cb5166f9f7bc57baf606680018d4ed7b12d9c1c1a019,407
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,13c42962cbdfab457dcc88755359f1ee074eabf7c97821d08e2e68d156a70767,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5278cf9ea8c9b782b185f110fda90f62076930ecc4a190470e614280a6a00c19,1409c982ad38c521c2e2534c502d8d1226851b5e1fe9c6688645e90f1c9f9c13,355
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,14546d319073206522ff32ed74593133f2c0eec7225f1ef6409fb6c4c086124f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0c461d249fcee27b483eb6568287aa9bf1b47cab443798092f68de1e56912ad0,c06c789743132b9abb17f52c26f271fa77457ce86d9e38083da6ceb49eae69cf,408
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,148705f27747904d87a7a04b83219969927bb9109e5919d71bd0be4a5ed8dec1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a52b2bab23e33c0075f60ee0f6aa43cb0ac8d22ee229990ae2d04bd526c8b63b,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,148d47b186e1252121275ae58f2ea798ac3f20bcda57b83873fb427f97aba397,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,dd7ed2b6e17e8966809a5a33adb44141c9b6a609a68d22370659e902c0b6db9f,2c3e08052097e41d4dc28b05c9062abe448f731945836cdab4cbc5157784f929,397
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,14a04bced88f7f4e055b10ed26fd9447fa263fe1be5a97316d39d6de86cb0b72,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,950f8c4fccee29b3046a539b6d562d4a3a4790787079c63c9d6d74441df0e3e9,44c08e8b934624f7d3f7c966fcb74d676c8b24f4cc6410a4708944d8356730a4,347
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,14d066eb3de2b089d7f944c09f9f91b2c34c4173c900e346cbfc17e3ad7df937,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f7d0798f1122caf4e4db069d7739f0c81ca85b9bfe10f7f0ce98d2c842fb7931,dbbd822915ac7b4eb096b1328f30a010f9d98d69c8a37a67d895bbeb9621212e,397
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,14d2bce9e8770dcd64b71fa5f193b4f2e8956c318c19dd5d9efc29ef7ae0ebbd,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4fba6c746bc07ca1edc73cded6ef37c5c4da8c689464f9bf26c62ec12b9aeb8d,2f05096bea9146f943c2a899bfbabf45bd617b0fc1d628dd5a472265a10277e6,278
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,14d5e3f6677e0e358201e440761a3499dff496d6f1947755defdfbaffd05f6ae,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5547e7a28444c0b1b5111e6518b77cff578e4b0152f401ab8876537d9131b22e,14a46d4b3f4ecae4787130805b17d555e05a7ad26940969e618092b94560635b,388
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,150102d36c71062f1f15c63efe2770de9d7f508412b43526c2c7292d25868d74,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f5898b2fd141bff1c1ae869c979264dd88ae2b8caba614c38a04ee4f779ddc79,369a8ca145717b90ec91c12302adadbd4c35e5c9c3f5743ac491dcf727d09c03,314
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,150bb31321bf30fdfa8b56e047af542f794788f89ba4cb6e25c9c92d126db731,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,338c052629a0e71ca889235fb198534414564e531233a22a7aa27fb6d8d3b0b1,786f03d30c31413b4aa7c3b19001cc387536bb7c85723344f5a9aa2a0d4c3771,374
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,151ce9370325965496ebe451edb82e7253e05b40496683c51f551cdde511ed46,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,83a30d17181a4388f896374ae816a109ea2f36ed1f856fb57fcf64356b819392,c313fdfaf787e80f1b1a4ce366b451e28b111152fbd2e1208c1237a4a5325af8,388
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1527ad0ecc6989fff4b8913f0822eec8ebb7a97c710cc1f4b85ae60aaecf5cb7,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7f750e799a448d40c9c490d430c2331934d46876fcdd47312a2fa41998ce59bd,65ca15e762b4a8f4115b02a7b677d0476b3d71e7ddfc4c9dc612d7707bc1c984,318
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1555041c074e3ad9981a70994d7031fde1e3f9ba04daa56a0c51574cb398d619,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,68d373bb9ae4a77bd5f77fbd1b64dd945f94d49b044735b4578b2e45119f83c7,3c5c584e360fb11f8adac35821325d6498aaa1efdd9c3767302d51775919ce36,262
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,156cf1141cd553ccb5e5f69b6870ebbf00e9033d80a13d167ad0614f6fbb5f1a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ba8c919a94ce4bfe7e52c4f4d2308030ea33f0ad2cf6fc0490432a7d4fd2b7cf,92b2e4ddfd1f2b14ec883250199c1146dbadb0828fbf159ae77db8cec0dc6bcf,346
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15824f88f3db081a9b5bdddf7c23d98428fd7e85a1a901c991ad4102ae074f50,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e384718c9e83410f376bdd4c2c49e5c0c07702ee8e25d75781b6eee5da499a83,2a5cb1a8f955f7f72b2e1d5d38b6eaa3237d0899e9f5007984f78080c082dde7,341
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1586cdd6e97d9081aca98d6639dcf90e6ee1fd70620b0d0caddae3c46bf0b2ea,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,38797ccf7f8f3c60304e3482f3ab3843b179a9e79a8d1a9b32eb957a144b36b2,01751b3fee8df6a149da5a7afecfd9b30bce990222c0395e83590bdbf8194524,366
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,159334d177d8af7385fdb3ca3f13c8090ba750ab8df8b494eaf32ea25698e9ae,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,844b5e7b37b0c85efcaba2d6ddf96cc0c09d778226a119b3fc72fe9809190408,0ac0a4a475af35bb763c0d70a67bb0fd27342ac2fa55f3943c02e1b5f74e1ff8,334
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1596d754875e646faa734c91f7ec998a961552685c17da6f33548f24bb66006d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5803392e9f895e6991a90e84dc3fadad0d325d0e71271fe6f4006842d5faeb32,e8487ec877bf3d7d0f2618f1874f22ac3b5796ba21dda7fa3039bd5265bbc2fc,288
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15a0a28ec0d4575d43aa070cfe62ccbb98537278b5b176b656b500ec949694ba,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b577d24562fe0787f16403d514ac4f59aeb4766ec245d61d595b79d1eba8bf6e,0a3e540ccb00a43e98459656b376ed604eb7222c2e17b505d175f095cbf0f33b,240
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15b2479e55cce648b61cb50dc2e5670ffb963e6b4fa67ec3f9c3a5d4800cbb59,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,2b951bc3c6577a0dacc4cfddbee18127ca91b8fbe441080209adf0614ffcc49a,002e5c12ddc929b411ab8e50d79d7b8ccccf9f956ed8cfa8e652975deed2e4b8,395
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15ceab50211c6e67a03ec8f66dcb55fac5071a2d47d4e40530a43f6f723bcc1d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e33d1084abfc94a71aa15eba15db4449526a121712ce528711ce82704e77de6f,c7f05924266a00264a5363065f9d31b8a04d9f87002d249bcbda7f7609f51643,312
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15cfb58a0b973c3ff64e6625602f1b96de71acbaf9d97e4525c9e5690009a610,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e1519009086ea84370664c34c46e1ebbc8d5a6caa3b27bd6e1b9b19c400200f4,831cdf46777fc29e93e82edec6738cb129c6993dfa799b86d7ebaa3f0fbe880b,339
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15db3e22c555a76d0282f9254e03708f1db10bd8ecc0ff7dcf33f292d8c513ad,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,9be5b93ade949ec7c436dcb251b1bf87ab336970b529ab8254f29a8220430e2e,7693cf4004497f995f3b1ab4d538653031247670c606eb05b8b9034f5623064b,370
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,15de70c89093236572d4d622586280a3aba7627e2021d21bbf7d241ccecb8bc5,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,784c449f8af4def7c44701867ce9b5226e5a9aabf524e97bb7e34b99221aeeb7,67da18fbab6d7c17b106d411836fb9859a3520392fd071a30cca6e2c7154eea9,405
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1602c001cb1792366012774b715490a4c70a1de933d9396f4cab18eb466299e9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3d51ef1fd22f6e878cba62d10bf84fa8c08717e03c530b27065967a9f3127586,741dfd5fb67b10b78a5fd1a191ff189d74056b3c7a9eedcce8c74cb64549d6a6,243
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1602cf711b2692f51580f5ac736a5ef2477ac993fe3a46a237e5e82ebff45566,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1dd2b071f187d902414ad2e6b57b024033c55ded917b9ad17f3831fa515d105e,3289871c4bfc062c7e58207f6e743f3e3ccc1d7f1f78ebf26bb5e4cc6c3618dc,362
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,160bf300310306c17d18ea6fe34cdf539c7786930122dcada012a958ae7f8097,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,bcc4f263e020de2d412f42e2c3cb90936c8359f379c551d83f6b127c1e39ad59,75492876df3b79ba724b20fd9689d34fab24c119f8b23feb21890fb069fd50a1,377
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,160c868bd62b3067b518932b4f668acb739251c4453ef379f36cef327a1f239b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,dba05e02273716e90c71187dfca93dd556124f3ffa3da7da331f87a78821beec,ade737fe1e41c04399535f30083049d6646a30693795e0c8312ac405c5bea066,343
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1612dde42059d4f538376ceb936a6ae1ca242ea56f6c535e33bfe1315bb3a6de,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,065ec8e9f6bfccba7b71f0dde07c12d2ec05537468f500ddf69f4101e20a6fce,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1617290c23e72585b8ae3817db363592c55b996b3ef4d30a6fdf433f196c1058,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4a0c32fef1fb26fdbbe92fd9883d6dcb7360f9c59ec9aa6bf32980dc23908cc3,49f96f830a4de2fa71813a8703cecfc597d8e34955b672ae2ec06fc1bcf7901d,243
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,16385677942d719b339ce1add162c7e98bb4c2aac119c0cd5ec094ba8f3628d7,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ed8ef2d3f92d49c65fbc2eec800720a652e4bb3b6c728ce28580f4d30882566d,630684c40d5f37dad3ed2e52d6e856f0adebffb5c20f6ec2bb38318c02b3db08,292
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1653e7ead21e1be71b92ac9a64293a4f56ba02ad12926a53eac260c52937d276,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,cf965e2c2d0f1e556de5ac22bda68e3dea632a76e51350dbe858973e653def6e,424a56d0647e4deef78c6c02d634f64963cd20226d8d808cdd83fd7f7c0078d6,355
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,16578500d96ef1340701de5cf2dc65cb3386fb1ca3ad204239faa3b32787dccf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,8d558ddf62367d5f3fe7d15c22d7b133049b86626fbb38680201b8a5bea211f9,9cc985410d0fed433d04f656531414f6bdab37f9b83961edc5767930c326586d,363
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,167dd7cee266d9474f605e48a8ee6928f5958a2d16e6872eb55e5a7027ef3a89,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d5b17c05e62e8f3a020747cdb10f816877c57b7b0215f4cc4cae8cf935b679fc,0250c3552b55af484149f60af61c3d4b530b54b558a6f807ab8ce5ea6f919fb1,376
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,169e91bf5dd26031fcca1c47ff1c884ddd016611ada5e773c448beeafc28187e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b8406a381855bd28926861b06c7225837f027ba9e762c0d956b9d6fe441f6b0e,9126e6da2a9f0ae83c980841839704fdadc310f19c711f3f7d9e77a077b3a446,359
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,16b3875430aa818bd5c520b8b7e68aa1291c2df2ef82b6d583caef0e967813dd,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,6634e41edc10c583ab58457574db67232cd30d9c6cbdc606815b35db9139df23,67e5fbb819e2fa0899b513a7d3036b92395cd23ed3c97f021fe3384d0751070c,292
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,16e295db760f5417527e27f3801291a2d6666bfe871c689b45650494736c7f2a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,167917682b1d1dba1bd6992f3501656515dd1321ef31df38ea803513fb10a9af,9cc985410d0fed433d04f656531414f6bdab37f9b83961edc5767930c326586d,363
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,16f2ef70bfeb00e1a0526856a8186144e7c60b6491972a1da2c8b55119698407,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0ded6abc096610e7b1674f9fc44cdd319e09dba09e9dcca9dcf5d0d87108870a,ff1f85e1dcf639cb5510d3291d01293e023201387d4e374e348ce383fda73c3c,277
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,171101eb1fce1d0ea4c0cf97d903f74f44c91f52e50ed1b82fe38da9eb21c695,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,bf8027f31ffb8153681f94957b139e95471f318bf726b2be014c716bfec0b0f6,ecc1a5a09a9d26734f051db5bfb5a05750d333073b6de017a336ae360bb452e6,277
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1721a534019730a698e58b3f6b4bd70150e118f9708253e2c0ebfb06891d8003,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4f412d0719ab2d49b2048007c6f72df6c6a090ae78a9627dcfbe959e0888915d,9a036cb22c849a5c112744df6c881cee2cdbd2e95a1594c25ecd118937355dec,37
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1739ed6757171070de6ad83a7856b4530f95967a1acb5bff84eb159178afeceb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0960aa63be5c0f9c1c802ae4a56bffb4b89b6185fffa20be67d41348db65ce2d,ef90e7a1f1448779e88b8bece4f52e66b8a68b52c016cdc8ac457560220c11d6,357
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,173e0511e73423c1d16ae3f008caa5984c80af64c5f504d306d38bd61205c6b3,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,2d2551f772565a4054645524aff58785d1c6d1b74f711e0639bf9c475f4ff6ed,8c722dae48769c4c1ef679028c6cd64c3d6da422bc60fbcac424687fd06b1b7a,352
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,177d081c85a135e995bd5902adf68e5b958348f62a9e892ea6095d8790ade872,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e88011fe313d4f05d4454fa8fb156d0b13be3f7e012b40d79fd920c3c3fdcc10,1cbe05b557e856cb14677e497797fd44e70f3b4711e6c355cf41d09c593e650c,412
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,179d65f5c50630a9947dc6dc1e54bbf39eea57c37a21d42b886bf3edcb4d81a8,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,dadfcc871aeeed900c916e1ceda420a841aa2b09275d56e0e9b855d4898afba5,d0e2bad3592660e2bf467de763848e149358093fb4d46493b7b812aa58b9208c,362
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,179ecc6880131e25958b07be9d66dd19a8af762e56ac0796e994fb51f5763c7d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a2a556ea7bf708a2f3b15dc1eadce2bf0b6c9d05629e18adeff2b269d328fa5d,8c722dae48769c4c1ef679028c6cd64c3d6da422bc60fbcac424687fd06b1b7a,352
